iter	Accuracy	Logloss
0	0.6303920605	0.6831210188
1	0.6280338017	0.6751629213
2	0.628819888	0.6684515544
3	0.6296551046	0.6629812304
4	0.628819888	0.6585204259
5	0.6293111919	0.6550027294
6	0.6299990174	0.6518766823
7	0.6309816252	0.6492709862
8	0.6313746684	0.6470372417
9	0.6311290164	0.6453363712
10	0.6318168419	0.643948228
11	0.6331924929	0.642196525
12	0.6336346664	0.6408206495
13	0.6344207527	0.6397045853
14	0.6357964037	0.6387019561
15	0.6358946644	0.6378869106
16	0.6382529233	0.6371751195
17	0.6387442272	0.6365814828
18	0.6378107497	0.635889052
19	0.6384003144	0.6354380328
20	0.6387442272	0.6346733048
21	0.6387933576	0.6340809071
22	0.6394320527	0.6334968606
23	0.6403655301	0.6329622156
24	0.6406603125	0.6323697962
25	0.6411516164	0.6320115442
26	0.6406111821	0.6316936161
27	0.6406603125	0.6314292298
28	0.6407094429	0.6310819326
29	0.6412990076	0.6308514575
30	0.6414955291	0.6303172553
31	0.6414463987	0.630084634
32	0.6420850938	0.6297955321
33	0.6422816154	0.6296669498
34	0.6429203105	0.6295118732
35	0.6428711801	0.6293063386
36	0.6426255282	0.6290723589
37	0.6427729193	0.6285856866
38	0.6432150929	0.6284370583
39	0.6434116144	0.6283116887
40	0.6432642232	0.6280166805
41	0.6433133536	0.627958961
42	0.6429694409	0.6277982103
43	0.6430185713	0.6276830758
44	0.6434116144	0.6274475374
45	0.6429694409	0.6271837512
46	0.6431168321	0.6270617099
47	0.6428711801	0.626913998
48	0.6441485703	0.6266671326
49	0.6448363958	0.6264780173
50	0.6450820478	0.626197258
51	0.6457698732	0.6259767341
52	0.6456716125	0.625851022
53	0.6459172644	0.6256641653
54	0.6462611772	0.6255038781
55	0.6448363958	0.6253223438
56	0.6450329174	0.6250978582
57	0.6454750909	0.6249815828
58	0.6458190036	0.6247200321
59	0.6464085683	0.6245397549
60	0.6463103076	0.6244757835
61	0.6462611772	0.6242516701
62	0.6463594379	0.6240952951
63	0.6464085683	0.6239551617
64	0.6468998723	0.6239091765
65	0.6471946546	0.6236970486
66	0.647489437	0.6236433089
67	0.6473420458	0.6236390765
68	0.647489437	0.6235297197
69	0.6481772625	0.623420057
70	0.6477842193	0.62335116
71	0.6473911762	0.6232333708
72	0.6477350889	0.6232294451
73	0.6475876977	0.623090189
74	0.6480790017	0.6229772126
75	0.6478333497	0.6228597299
76	0.6476859585	0.6227906967
77	0.6479316105	0.6227217321
78	0.6479316105	0.6226994347
79	0.6477350889	0.6225951902
80	0.6481281321	0.6224820792
81	0.6481281321	0.622459605
82	0.6478824801	0.6224409167
83	0.6485211752	0.6223632058
84	0.6480790017	0.6221718889
85	0.648373784	0.6221131243
86	0.648619436	0.6219893459
87	0.6486685664	0.6219252294
88	0.6477350889	0.6218674386
89	0.6482263928	0.6218215141
90	0.6479316105	0.6217258212
91	0.6477842193	0.6217137218
92	0.6480790017	0.6216352685
93	0.6482755232	0.6215547834
94	0.6479807409	0.6215030161
95	0.6482755232	0.6214689732
96	0.6484229144	0.6214373951
97	0.6480790017	0.6212973681
98	0.6480298713	0.6212625149
99	0.6482263928	0.6212341773
100	0.6480298713	0.6211800303
101	0.6479807409	0.6211500424
102	0.6478824801	0.621139303
103	0.6480298713	0.6210887394
104	0.6481772625	0.6210013044
105	0.648373784	0.620995504
106	0.6483246536	0.6210047865
107	0.6482755232	0.6208766288
108	0.648373784	0.6208157163
109	0.6487176968	0.6208134315
110	0.6486685664	0.620711062
111	0.6479316105	0.6206269011
112	0.6479316105	0.6206135767
113	0.6478333497	0.6205493801
114	0.6482263928	0.6205061822
115	0.6483246536	0.6205047369
116	0.6484720448	0.6204159956
117	0.6490616095	0.6203503576
118	0.6484720448	0.6202997375
119	0.6482263928	0.6202656579
120	0.6483246536	0.6201629719
121	0.6482263928	0.6200030808
122	0.6482263928	0.6199093971
123	0.6482263928	0.619818434
124	0.6481772625	0.619658831
125	0.6480298713	0.6195553118
126	0.6483246536	0.6194636679
127	0.6484229144	0.6193759475
128	0.648373784	0.619313137
129	0.6485211752	0.6192501022
130	0.648373784	0.6192182469
131	0.6484720448	0.6191717852
132	0.6490124791	0.6191185571
133	0.6491107399	0.619059179
134	0.6494055223	0.6189801594
135	0.6497003046	0.6188335802
136	0.6494546526	0.6188133403
137	0.6501424781	0.6186847415
138	0.6497003046	0.6186591289
139	0.6496020438	0.6186469727
140	0.6494055223	0.6186186856
141	0.6493563919	0.6185524226
142	0.6492581311	0.6185147249
143	0.6492581311	0.6184226497
144	0.649503783	0.61837413
145	0.6492090007	0.6182914448
146	0.6496020438	0.6182570774
147	0.6497003046	0.618238038
148	0.6498476958	0.6181849734
149	0.6498968262	0.6181572791
150	0.6500933477	0.6180961075
151	0.6502407389	0.6180754494
152	0.6503389997	0.6180398472
153	0.6504372605	0.6179899319
154	0.6502407389	0.6179369302
155	0.649995087	0.6179072558
156	0.6501424781	0.6178950716
157	0.6500442174	0.617892436
158	0.6497003046	0.6178904184
159	0.6496511742	0.6178731691
160	0.649749435	0.6178096253
161	0.6498968262	0.6177719032
162	0.6502407389	0.617776573
163	0.6498968262	0.6177698378
164	0.6498968262	0.6177518256
165	0.6494546526	0.6177228595
166	0.6493563919	0.6176834399
167	0.6493563919	0.6176312183
168	0.6496020438	0.6175752763
169	0.6500442174	0.6175284981
170	0.6496511742	0.6175026557
171	0.6494546526	0.6174720652
172	0.6495529134	0.6174732596
173	0.649503783	0.6174561219
174	0.6496020438	0.6174093568
175	0.6493563919	0.617378882
176	0.6497003046	0.6173684199
177	0.6500933477	0.6173367428
178	0.6503389997	0.6172992851
179	0.6504372605	0.6172737202
180	0.6502407389	0.6172640495
181	0.6507811732	0.6171988697
182	0.6508303036	0.6171842561
183	0.6504372605	0.6171488654
184	0.6506829124	0.6170942494
185	0.6508303036	0.617066579
186	0.6509776948	0.6170575985
187	0.6506829124	0.617026941
188	0.6504372605	0.6169929303
189	0.6504372605	0.6169492658
190	0.6504863909	0.6168687998
191	0.650879434	0.6168597851
192	0.650879434	0.6168787089
193	0.650879434	0.6168788252
194	0.6509285644	0.6168400973
195	0.650879434	0.6168355753
196	0.6507811732	0.6168265908
197	0.6509285644	0.6168372656
198	0.6506829124	0.6167784776
199	0.6505846517	0.6167384187
200	0.6505846517	0.6167003937
201	0.6506829124	0.616683298
202	0.6505355213	0.6166681441
203	0.650879434	0.6166617431
204	0.650879434	0.6166618132
205	0.6510268252	0.6166552455
206	0.6508303036	0.6166398456
207	0.6512724772	0.6166082953
208	0.6511742164	0.6165955232
209	0.6508303036	0.6166039079
210	0.6510268252	0.6165802566
211	0.6510759556	0.6165445906
212	0.6515672595	0.616511037
213	0.6515672595	0.616509107
214	0.6512724772	0.6164177756
215	0.651125086	0.6164079309
216	0.6513707379	0.6163765473
217	0.6509776948	0.6163726978
218	0.6509776948	0.6163500446
219	0.6508303036	0.6163398656
220	0.6507320428	0.6163413
221	0.6507320428	0.6162175618
222	0.650879434	0.616213231
223	0.6510268252	0.6161949569
224	0.6510268252	0.6161648057
225	0.6509776948	0.6161555306
226	0.6510759556	0.6161140801
227	0.651125086	0.6161147626
228	0.6510759556	0.6161172501
229	0.6507811732	0.6161274563
230	0.6508303036	0.6161149053
231	0.6510759556	0.6161176156
232	0.6511742164	0.6161071444
233	0.6507811732	0.6161092362
234	0.6506829124	0.6161122254
235	0.6509285644	0.6160974536
236	0.6505846517	0.6160786093
237	0.650879434	0.6160556686
238	0.6511742164	0.616043664
239	0.6511742164	0.6160442515
240	0.6511742164	0.6160362716
241	0.6513216075	0.6160153691
242	0.6514689987	0.6160278724
243	0.6513216075	0.616029395
244	0.6511742164	0.6160189289
245	0.6512233468	0.6160217184
246	0.6513707379	0.6159974971
247	0.6513707379	0.6159780843
248	0.6516655203	0.6159824036
249	0.6515181291	0.6159689834
250	0.6515181291	0.6159613715
251	0.6510759556	0.6159838712
252	0.6510759556	0.6159734509
253	0.6512233468	0.6159695311
254	0.6512724772	0.6159656156
255	0.6509776948	0.6159487489
256	0.6509285644	0.615929431
257	0.6509285644	0.6159262528
258	0.651125086	0.6159237786
259	0.650879434	0.6159067066
260	0.6508303036	0.6158962813
261	0.6510268252	0.6158842872
262	0.6510759556	0.6158751498
263	0.6511742164	0.6158464844
264	0.6510759556	0.6158308241
265	0.6511742164	0.6158200443
266	0.6510759556	0.6158103607
267	0.6512724772	0.6158244271
268	0.6515672595	0.6158146195
269	0.6514689987	0.6157478838
270	0.6515181291	0.6157494371
271	0.6516163899	0.6157505771
272	0.6515672595	0.6157258585
